sport,source,created_date,start_time,end_time,duration_s,distance_km,calories_kcal,altitude_min_m,altitude_max_m,speed_avg_kmh,speed_max_kmh,ascend_m,descend_m,start_lat,start_long,end_lat,end_long,hydration_l
WALKING,TRACK_MOBILE,2017-01-01 08:54:23.0,2017-01-01 08:53:04.0,2017-01-01 09:27:49.0,2084,2.15,171.651,145.5,198.0,3.714011516314779,6.3,78.0,77.0,64.231747,27.729461,64.231976,27.729551,
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2017-01-01 15:02:04.0,2017-01-01 14:01:00.0,2017-01-01 14:41:00.0,2400,0.0,393.333,,,0.0,,,,,,,,
WALKING,TRACK_MOBILE,2017-01-01 17:47:03.0,2017-01-01 17:46:00.0,2017-01-01 18:12:07.0,1566,1.69,132.168,126.5,174.5,3.885057471264367,5.4,28.0,34.5,64.231885,27.729526,64.231758,27.729491,
WALKING,TRACK_MOBILE,2017-01-02 08:57:23.0,2017-01-02 08:55:52.0,2017-01-02 09:26:06.0,1812,2.07,157.828,81.0,201.0,4.112582781456953,6.3,119.5,47.5,64.231953,27.72953,64.231829,27.72953,
RUNNING,TRACK_MOBILE,2017-01-02 16:20:51.0,2017-01-02 16:13:34.0,2017-01-02 16:54:52.0,2444,5.87,591.404,97.5,159.5,8.646481178396073,12.6,137.5,140.5,64.231735,27.729492,64.232033,27.729567,
WALKING,TRACK_MOBILE,2017-01-03 09:25:22.0,2017-01-03 09:19:16.0,2017-01-03 09:53:05.0,1963,2.15,167.024,138.0,198.0,3.942944472745797,6.3,54.5,59.5,64.231823,27.729661,64.232015,27.729586,
SKIING_CROSS_COUNTRY,INPUT_MANUAL_MOBILE,2017-01-03 17:41:24.0,2017-01-03 11:40:00.0,2017-01-03 12:30:00.0,3000,7.4,787.0,,,8.88,,,,,,,,
WALKING,TRACK_MOBILE,2017-01-03 17:54:10.0,2017-01-03 17:52:29.0,2017-01-03 18:24:36.0,1927,2.46,178.907,127.0,169.0,4.595744680851063,5.4,44.0,56.5,64.231801,27.729599,64.231802,27.72948,
WALKING,TRACK_MOBILE,2017-01-04 09:16:33.0,2017-01-04 08:52:12.0,2017-01-04 09:18:36.0,1583,1.75,135.384,143.5,192.0,3.979785217940619,6.3,52.0,34.0,64.231722,27.729681,64.232009,27.729509,
WALKING,TRACK_MOBILE,2017-01-04 09:52:22.0,2017-01-04 09:50:10.0,2017-01-04 10:18:29.0,1695,1.1,109.328,0.0,168.5,2.336283185840708,9.0,723.0,728.5,64.232103,27.729427,64.227211,27.728924,
WALKING,TRACK_MOBILE,2017-01-04 18:04:33.0,2017-01-04 15:47:22.0,2017-01-04 16:01:53.0,869,1.12,81.1347,117.5,170.5,4.63981588032221,6.3,33.5,63.5,64.232074,27.729734,64.226139,27.743192,
WALKING,TRACK_MOBILE,2017-01-04 18:05:32.0,2017-01-04 18:04:30.0,2017-01-04 18:20:42.0,854,0.99,75.0009,136.5,156.0,4.173302107728337,6.3,20.0,0.0,64.226213,27.743013,64.231991,27.729528,
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2017-01-04 18:05:48.0,2017-01-04 17:05:00.0,2017-01-04 18:00:00.0,3300,0.0,540.833,,,0.0,,,,,,,,
WALKING,TRACK_MOBILE,2017-01-05 08:42:51.0,2017-01-05 08:41:33.0,2017-01-05 09:08:28.0,1614,1.9500000000000002,145.124,149.0,197.0,4.3494423791821575,7.2,44.5,42.0,64.231831,27.729398,64.231829,27.729569,
WALKING,TRACK_MOBILE,2017-01-05 18:06:57.0,2017-01-05 17:46:41.0,2017-01-05 18:09:10.0,1349,1.6600000000000001,122.587,124.5,163.5,4.429948109710897,7.2,44.5,43.5,64.231839,27.729591,64.231788,27.729505,
WALKING,TRACK_MOBILE,2017-01-06 09:19:39.0,2017-01-06 08:54:30.0,2017-01-06 09:19:28.0,1496,1.79,133.768,143.5,198.5,4.307486631016043,7.2,44.5,45.5,64.231926,27.729446,64.231984,27.729579,
WALKING,TRACK_MOBILE,2017-01-06 15:04:55.0,2017-01-06 15:03:19.0,2017-01-06 15:26:39.0,1398,1.83,131.732,126.0,180.0,4.712446351931331,8.1,50.0,49.0,64.231847,27.729267,64.232001,27.729528,
WALKING,TRACK_MOBILE,2017-01-07 09:34:13.0,2017-01-07 09:32:44.0,2017-01-07 10:04:02.0,1878,2.15,163.774,150.0,195.0,4.121405750798722,9.0,53.5,45.0,64.231927,27.729505,64.231997,27.72956,
SWIMMING,INPUT_MANUAL_MOBILE,2017-01-07 15:23:19.0,2017-01-07 14:22:00.0,2017-01-07 14:52:00.0,1800,1.0,355.088,,,2.0,,,,,,,,
WALKING,TRACK_MOBILE,2017-01-07 17:43:47.0,2017-01-07 17:41:20.0,2017-01-07 18:14:41.0,2000,2.5700000000000003,186.403,149.5,196.0,4.6259999999999994,6.3,80.0,75.0,64.231773,27.729472,64.231809,27.729569,
WALKING,TRACK_MOBILE,2017-01-08 07:03:22.0,2017-01-08 07:02:14.0,2017-01-08 07:34:25.0,1929,1.94,156.742,146.0,198.0,3.6205287713841363,7.2,44.0,57.5,64.231707,27.729680000000002,64.231811,27.729542,
WALKING,TRACK_MOBILE,2017-01-08 13:17:43.0,2017-01-08 13:15:32.0,2017-01-08 13:17:27.0,114,0.11,9.06426,19.5,39.0,3.473684210526316,6.3,0.0,15.0,65.072574,25.426498,65.073322,25.42705,
WALKING,TRACK_MOBILE,2017-01-08 13:19:59.0,2017-01-08 13:18:48.0,2017-01-08 13:35:02.0,972,1.01,80.3687,4.0,33.0,3.740740740740741,6.3,38.5,26.0,65.073497,25.425922,65.071713,25.427159,
WALKING,TRACK_MOBILE,2017-01-09 09:18:14.0,2017-01-09 08:40:55.0,2017-01-09 09:17:56.0,2220,2.32,184.123,145.0,196.0,3.762162162162162,6.3,65.0,69.0,64.231837,27.729525,64.231809,27.729543,
SKIING_CROSS_COUNTRY,TRACK_MOBILE,2017-01-09 12:33:28.0,2017-01-09 12:31:17.0,2017-01-09 13:16:22.0,2704,7.14,742.863,120.5,208.0,9.505917159763314,28.8,167.0,184.0,64.231866,27.729562,64.231799,27.729518,
