sport,source,created_date,start_time,end_time,duration_s,distance_km,calories_kcal,speed_avg_kmh,speed_max_kmh,start_lat,start_long,end_lat,end_long,hydration_l
WALKING,TRACK_MOBILE,2017-01-01 08:54:23,2017-01-01 08:53:04,2017-01-01 09:27:49,2084,2.15,171.651,3.714011516314779,6.3,64.231747,27.729461,64.231976,27.729551,0.13289327687626773
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2017-01-01 15:02:04,2017-01-01 14:01:00,2017-01-01 14:41:00,2400,0.0,393.333,0.0,2.400000035762787,64.231885,27.729526,64.231758,27.729491,0.2025800774647887
WALKING,TRACK_MOBILE,2017-01-01 17:47:03,2017-01-01 17:46:00,2017-01-01 18:12:07,1566,1.69,132.168,3.885057471264367,5.4,64.231885,27.729526,64.231758,27.729491,0.13289327687626773
WALKING,TRACK_MOBILE,2017-01-02 08:57:23,2017-01-02 08:55:52,2017-01-02 09:26:06,1812,2.07,157.828,4.112582781456953,6.3,64.231953,27.72953,64.231829,27.72953,0.13289327687626773
RUNNING,TRACK_MOBILE,2017-01-02 16:20:51,2017-01-02 16:13:34,2017-01-02 16:54:52,2444,5.87,591.404,8.646481178396073,12.6,64.231735,27.729492,64.232033,27.729567,0.2855424999999999
WALKING,TRACK_MOBILE,2017-01-03 09:25:22,2017-01-03 09:19:16,2017-01-03 09:53:05,1963,2.15,167.024,3.942944472745797,6.3,64.231823,27.729661,64.232015,27.729586,0.13289327687626773
SKIING_CROSS_COUNTRY,INPUT_MANUAL_MOBILE,2017-01-03 17:41:24,2017-01-03 11:40:00,2017-01-03 12:30:00,3000,7.4,787.0,8.88,32.52133076923077,64.231823,27.729661,64.232015,27.729586,0.36871936842105263
WALKING,TRACK_MOBILE,2017-01-03 17:54:10,2017-01-03 17:52:29,2017-01-03 18:24:36,1927,2.46,178.907,4.595744680851063,5.4,64.231801,27.729599,64.231802,27.72948,0.13289327687626773
WALKING,TRACK_MOBILE,2017-01-04 09:16:33,2017-01-04 08:52:12,2017-01-04 09:18:36,1583,1.75,135.384,3.979785217940619,6.3,64.231722,27.729681,64.232009,27.729509,0.13289327687626773
WALKING,TRACK_MOBILE,2017-01-04 09:52:22,2017-01-04 09:50:10,2017-01-04 10:18:29,1695,1.1,109.328,2.336283185840708,9.0,64.232103,27.729427,64.227211,27.728924,0.13289327687626773
WALKING,TRACK_MOBILE,2017-01-04 18:04:33,2017-01-04 15:47:22,2017-01-04 16:01:53,869,1.12,81.1347,4.63981588032221,6.3,64.232074,27.729734,64.226139,27.743192,0.13289327687626773
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2017-01-04 18:05:48,2017-01-04 17:05:00,2017-01-04 18:00:00,3300,0.0,540.833,0.0,2.400000035762787,64.226213,27.743013,64.231991,27.729528,0.2025800774647887
WALKING,TRACK_MOBILE,2017-01-04 18:05:32,2017-01-04 18:04:30,2017-01-04 18:20:42,854,0.99,75.0009,4.173302107728337,6.3,64.226213,27.743013,64.231991,27.729528,0.13289327687626773
WALKING,TRACK_MOBILE,2017-01-05 08:42:51,2017-01-05 08:41:33,2017-01-05 09:08:28,1614,1.95,145.124,4.3494423791821575,7.2,64.231831,27.729398,64.231829,27.729569,0.13289327687626773
WALKING,TRACK_MOBILE,2017-01-05 18:06:57,2017-01-05 17:46:41,2017-01-05 18:09:10,1349,1.66,122.587,4.429948109710897,7.2,64.231839,27.729591,64.231788,27.729505,0.13289327687626773
WALKING,TRACK_MOBILE,2017-01-06 09:19:39,2017-01-06 08:54:30,2017-01-06 09:19:28,1496,1.79,133.768,4.307486631016043,7.2,64.231926,27.729446,64.231984,27.729579,0.13289327687626773
WALKING,TRACK_MOBILE,2017-01-06 15:04:55,2017-01-06 15:03:19,2017-01-06 15:26:39,1398,1.83,131.732,4.712446351931331,8.1,64.231847,27.729267,64.232001,27.729528,0.13289327687626773
WALKING,TRACK_MOBILE,2017-01-07 09:34:13,2017-01-07 09:32:44,2017-01-07 10:04:02,1878,2.15,163.774,4.121405750798722,9.0,64.231927,27.729505,64.231997,27.72956,0.13289327687626773
SWIMMING,INPUT_MANUAL_MOBILE,2017-01-07 15:23:19,2017-01-07 14:22:00,2017-01-07 14:52:00,1800,1.0,355.088,2.0,2.888888782925076,64.231773,27.729472,64.231809,27.729569,0.17571
WALKING,TRACK_MOBILE,2017-01-07 17:43:47,2017-01-07 17:41:20,2017-01-07 18:14:41,2000,2.5700000000000003,186.403,4.626,6.3,64.231773,27.729472,64.231809,27.729569,0.13289327687626773
WALKING,TRACK_MOBILE,2017-01-08 07:03:22,2017-01-08 07:02:14,2017-01-08 07:34:25,1929,1.94,156.742,3.620528771384136,7.2,64.231707,27.72968,64.231811,27.729542,0.13289327687626773
WALKING,TRACK_MOBILE,2017-01-08 13:17:43,2017-01-08 13:15:32,2017-01-08 13:17:27,114,0.11,9.06426,3.473684210526316,6.3,65.072574,25.426498,65.073322,25.42705,0.13289327687626773
WALKING,TRACK_MOBILE,2017-01-08 13:19:59,2017-01-08 13:18:48,2017-01-08 13:35:02,972,1.01,80.3687,3.740740740740741,6.3,65.073497,25.425922,65.071713,25.427159,0.13289327687626773
WALKING,TRACK_MOBILE,2017-01-09 09:18:14,2017-01-09 08:40:55,2017-01-09 09:17:56,2220,2.32,184.123,3.762162162162162,6.3,64.231837,27.729525,64.231809,27.729543,0.13289327687626773
SKIING_CROSS_COUNTRY,TRACK_MOBILE,2017-01-09 12:33:28,2017-01-09 12:31:17,2017-01-09 13:16:22,2704,7.14,742.863,9.505917159763314,28.8,64.231866,27.729562,64.231799,27.729518,0.36871936842105263
WALKING,TRACK_MOBILE,2017-01-10 05:53:36,2017-01-10 05:40:40,2017-01-10 05:53:27,766,1.2,99.6118,5.639686684073107,8.1,64.231886,27.72947,64.231805,27.729529,0.13289327687626773
WALKING,TRACK_MOBILE,2017-01-10 16:32:08,2017-01-10 16:31:05,2017-01-10 17:11:31,2425,3.12,226.179,4.631752577319588,9.0,64.231822,27.729457,64.231802,27.729541,0.13289327687626773
WALKING,TRACK_MOBILE,2017-01-11 05:10:37,2017-01-11 05:09:27,2017-01-11 05:50:13,2445,1.48,152.486,2.179141104294479,8.1,64.232386,27.731113,64.231966,27.729472,0.13289327687626773
BADMINTON,INPUT_MANUAL_MOBILE,2017-01-11 20:01:18,2017-01-11 18:00:00,2017-01-11 19:00:00,3600,0.0,540.833,0.0,5.0,64.231905,27.729693,64.213947,27.71628,0.265088
WALKING,TRACK_MOBILE,2017-01-12 06:00:29,2017-01-12 05:59:15,2017-01-12 06:10:18,663,0.87,62.5644,4.723981900452489,9.0,64.231762,27.729542,64.231788,27.729528,0.13289327687626773
WALKING,TRACK_MOBILE,2017-01-12 15:44:58,2017-01-12 15:18:32,2017-01-12 16:02:23,2624,3.03,229.94,4.157012195121951,7.2,64.231836,27.729543,64.226094,27.743248,0.13289327687626773
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2017-01-12 20:23:51,2017-01-12 16:00:00,2017-01-12 17:10:00,4200,0.0,688.333,0.0,2.400000035762787,64.231836,27.729543,64.226094,27.743248,0.2025800774647887
WALKING,TRACK_MOBILE,2017-01-13 08:33:47,2017-01-13 08:32:00,2017-01-13 09:05:31,2011,2.27,173.992,4.063649925410243,8.1,64.2318,27.7295,64.231827,27.729543,0.13289327687626773
WALKING,TRACK_MOBILE,2017-01-13 16:50:10,2017-01-13 16:48:49,2017-01-13 17:25:31,2200,3.03,222.473,4.958181818181818,7.2,64.231769,27.729435,64.231822,27.729583,0.13289327687626773
WALKING,TRACK_MOBILE,2017-01-14 08:24:48,2017-01-14 08:23:40,2017-01-14 09:02:27,2326,2.67,203.147,4.132416165090284,9.0,64.23186,27.72949,64.23197,27.729599,0.13289327687626773
SKIING_CROSS_COUNTRY,TRACK_MOBILE,2017-01-14 11:58:37,2017-01-14 11:57:29,2017-01-14 12:30:18,1967,5.74,579.315,10.505338078291816,29.7,64.231745,27.729595,64.231791,27.729502,0.36871936842105263
WALKING,TRACK_MOBILE,2017-01-14 18:23:01,2017-01-14 17:39:43,2017-01-14 18:22:48,2584,3.93,317.996,5.475232198142415,7.2,64.231843,27.72955,64.231807,27.729512,0.13289327687626773
WALKING,TRACK_MOBILE,2017-01-15 08:52:02,2017-01-15 08:50:56,2017-01-15 09:25:00,2042,2.27,175.178,4.001958863858961,6.3,64.231802,27.729536,64.231846,27.729532,0.13289327687626773
RUNNING,TRACK_MOBILE,2017-01-15 15:32:21,2017-01-15 15:30:49,2017-01-15 16:05:50,2100,4.87,492.235,8.348571428571429,12.6,64.231749,27.729508,64.231827,27.729596,0.2855424999999999
WALKING,TRACK_MOBILE,2017-01-16 16:02:00,2017-01-16 16:00:33,2017-01-16 16:34:54,2060,2.24,174.583,3.914563106796117,6.3,64.231855,27.729545,64.231803,27.72964,0.13289327687626773
WALKING,TRACK_MOBILE,2017-01-17 15:18:06,2017-01-17 14:49:47,2017-01-17 15:17:52,1684,2.18,157.638,4.660332541567697,8.1,64.231892,27.729557,64.231784,27.729602,0.13289327687626773
SKIING_CROSS_COUNTRY,TRACK_MOBILE,2017-01-17 17:17:01,2017-01-17 16:35:12,2017-01-17 17:18:38,2604,7.07,729.223,9.774193548387096,29.7,64.231746,27.729865,64.2318,27.729544,0.36871936842105263
WALKING,TRACK_MOBILE,2017-01-18 08:25:57,2017-01-18 08:23:12,2017-01-18 08:59:34,2075,2.34,179.434,4.059759036144579,8.1,64.231773,27.729381,64.231825,27.729525,0.13289327687626773
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2017-01-18 17:25:22,2017-01-18 13:24:00,2017-01-18 14:24:00,3600,0.0,590.0,0.0,2.400000035762787,64.231794,27.729735,64.231934,27.729462,0.2025800774647887
WALKING,TRACK_MOBILE,2017-01-18 17:18:06,2017-01-18 16:44:42,2017-01-18 17:20:20,2137,2.54,190.359,4.27889564810482,6.3,64.231794,27.729735,64.231934,27.729462,0.13289327687626773
WALKING,TRACK_MOBILE,2017-01-19 08:41:50,2017-01-19 08:40:20,2017-01-19 09:11:52,1891,2.27,169.403,4.321523003701745,6.3,64.231753,27.729434,64.231823,27.729525,0.13289327687626773
WALKING,TRACK_MOBILE,2017-01-19 14:05:48,2017-01-19 14:04:33,2017-01-19 14:33:31,1737,2.14,157.954,4.435233160621761,6.3,64.231618,27.729621,64.231823,27.72952,0.13289327687626773
BADMINTON,INPUT_MANUAL_MOBILE,2017-01-19 20:31:37,2017-01-19 18:00:00,2017-01-19 19:00:00,3600,0.0,540.833,0.0,5.0,64.231618,27.729621,64.231823,27.72952,0.265088
WALKING,TRACK_MOBILE,2017-01-20 08:51:50,2017-01-20 08:50:38,2017-01-20 09:21:44,1866,1.8,148.345,3.472668810289389,6.3,64.231791,27.729798,64.23182,27.729563,0.13289327687626773
WALKING,TRACK_MOBILE,2017-01-20 16:10:53,2017-01-20 16:09:29,2017-01-20 16:47:54,2304,3.06,218.986,4.78125,6.3,64.231891,27.729507,64.231826,27.729467,0.13289327687626773
WALKING,TRACK_MOBILE,2017-01-21 08:39:52,2017-01-21 08:13:25,2017-01-21 08:43:55,1828,1.78,146.036,3.505470459518599,6.3,64.231678,27.729845,64.23192,27.729651,0.13289327687626773
WALKING,TRACK_MOBILE,2017-01-21 16:46:29,2017-01-21 16:45:00,2017-01-21 17:19:44,2083,3.02,233.729,5.219395103216514,7.2,64.231861,27.730016,64.231838,27.729547,0.13289327687626773
WALKING,TRACK_MOBILE,2017-01-22 08:28:07,2017-01-22 08:26:42,2017-01-22 08:58:00,1877,2.18,165.019,4.181140117208312,6.3,64.231926,27.729348,64.231749,27.729532,0.13289327687626773
SKIING_CROSS_COUNTRY,TRACK_MOBILE,2017-01-22 10:36:15,2017-01-22 10:35:11,2017-01-22 11:25:13,3000,8.19,843.315,9.828,29.7,64.231721,27.729643,64.231802,27.729468,0.36871936842105263
WALKING,TRACK_MOBILE,2017-01-22 19:31:29,2017-01-22 18:56:03,2017-01-22 19:31:48,2144,2.43,185.922,4.080223880597015,6.3,64.23177,27.729895,64.231818,27.729585,0.13289327687626773
WALKING,TRACK_MOBILE,2017-01-23 08:57:05,2017-01-23 08:54:49,2017-01-23 09:38:34,2624,2.45,205.133,3.361280487804878,7.2,64.231779,27.729723,64.231777,27.729532,0.13289327687626773
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2017-01-23 15:28:36,2017-01-23 14:28:00,2017-01-23 15:18:00,3000,0.0,491.667,0.0,2.400000035762787,64.23074,27.729344,64.231801,27.72951,0.2025800774647887
WALKING,TRACK_MOBILE,2017-01-23 16:17:37,2017-01-23 15:40:12,2017-01-23 16:17:20,2227,2.36,186.102,3.814997754827121,6.3,64.23074,27.729344,64.231801,27.72951,0.13289327687626773
WALKING,TRACK_MOBILE,2017-01-24 07:13:48,2017-01-24 07:12:15,2017-01-24 07:48:35,2180,2.65,196.708,4.376146788990825,40.5,64.231939,27.729954,64.231987,27.729544,0.13289327687626773
WALKING,TRACK_MOBILE,2017-01-24 15:33:18,2017-01-24 15:32:14,2017-01-24 15:53:20,1265,1.49,112.103,4.240316205533597,11.7,64.231936,27.729744,64.231792,27.729502,0.13289327687626773
WALKING,TRACK_MOBILE,2017-01-25 09:18:11,2017-01-25 09:16:19,2017-01-25 09:46:04,1784,2.17,161.035,4.378923766816143,6.3,64.231714,27.729651,64.231768,27.729481,0.13289327687626773
WALKING,TRACK_MOBILE,2017-01-25 15:00:42,2017-01-25 14:59:29,2017-01-25 15:28:50,1760,2.18,160.544,4.459090909090909,7.2,64.231809,27.729404,64.232001,27.729511,0.13289327687626773
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2017-01-25 19:30:15,2017-01-25 18:29:00,2017-01-25 19:09:00,2400,0.0,393.333,0.0,2.400000035762787,64.231809,27.729404,64.232001,27.729511,0.2025800774647887
WALKING,TRACK_MOBILE,2017-01-26 07:27:23,2017-01-26 07:26:10,2017-01-26 07:55:30,1758,1.69,139.51,3.46075085324232,8.1,64.293289,27.657369,64.293276,27.657566,0.13289327687626773
WALKING,TRACK_MOBILE,2017-01-26 14:31:40,2017-01-26 14:08:23,2017-01-26 14:31:24,1381,2.28,197.391,5.943519188993482,7.2,64.223579,27.673844,64.223685,27.673853,0.13289327687626773
BADMINTON,INPUT_MANUAL_MOBILE,2017-01-26 20:34:46,2017-01-26 17:00:00,2017-01-26 18:00:00,3600,0.0,540.833,0.0,5.0,64.223579,27.673844,64.223685,27.673853,0.265088
WALKING,TRACK_MOBILE,2017-01-27 06:24:33,2017-01-27 06:23:11,2017-01-27 06:51:37,1701,2.21,159.571,4.677248677248677,6.3,64.231761,27.730254,64.231814,27.729583,0.13289327687626773
WALKING,TRACK_MOBILE,2017-01-27 14:26:43,2017-01-27 14:25:14,2017-01-27 15:02:55,2261,2.73,203.227,4.346749226006191,7.2,64.231808,27.729494,64.231719,27.72955,0.13289327687626773
WALKING,TRACK_MOBILE,2017-01-28 07:34:22,2017-01-28 07:33:11,2017-01-28 08:19:24,2764,3.11,238.715,4.050651230101303,5.4,64.232983,27.650679,64.233031,27.650755,0.13289327687626773
SKIING_CROSS_COUNTRY,TRACK_MOBILE,2017-01-28 13:27:18,2017-01-28 12:46:54,2017-01-28 13:27:05,2410,7.12,716.007,10.635684647302906,30.6,64.231852,27.729645,64.231762,27.729509,0.36871936842105263
WALKING,TRACK_MOBILE,2017-01-28 16:09:42,2017-01-28 16:07:05,2017-01-28 16:53:01,2755,3.8,279.455,4.96551724137931,6.3,64.231788,27.729748,64.232009,27.729482,0.13289327687626773
ROLLER_SKATING,TRACK_MOBILE,2017-01-29 08:42:10,2017-01-29 08:40:48,2017-01-29 09:14:22,2014,3.39,214.208,6.059582919563058,27.0,64.214991,27.690132,64.214948,27.690213,0.20860327999999995
